ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country
32562,25,Private,11th,Never-married,Machine-op-inspct,Own-child,Black,Male,40,United-States
32563,38,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States
32564,28,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
32565,44,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States
32566,18,,Some-college,Never-married,,Own-child,White,Female,30,United-States
32567,34,Private,10th,Never-married,Other-service,Not-in-family,White,Male,30,United-States
32568,29,,HS-grad,Never-married,,Unmarried,Black,Male,40,United-States
32569,63,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,United-States
32570,24,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,40,United-States
32571,55,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,10,United-States
32572,65,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
32573,36,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
32574,26,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,39,United-States
32575,58,,HS-grad,Married-civ-spouse,,Husband,White,Male,35,United-States
32576,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,United-States
32577,43,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
32578,20,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,25,United-States
32579,43,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,30,United-States
32580,37,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Female,20,United-States
32581,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,45,
32582,34,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,47,United-States
32583,34,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,35,United-States
32584,72,,7th-8th,Divorced,,Not-in-family,White,Female,6,United-States
32585,25,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,43,Peru
32586,25,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
